model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,Clear.,655.03,90.84,136.08,3,39,429.3,22.0,394.91,0.677,7.5,2.99,100,1.119,2.5,12,3914.51214,3873.25767,0.4091758,74.534,serial,0,1,-5.61,2596.74,False,GPU,2026-06-30T16:42:26.384636
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,"Hello! I'm Qwen, the AI language model created by Alibaba Cloud. Here's my suggestion for an adverti",1380.95,13.59,790.5,256,38,2796.2,323.8,373.14,0.678,7.6,3.15,100,1.119,16.11,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,2,99.0,0.0,False,GPU,2026-06-30T16:42:27.914056
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,"One famous quote that reflects the message of the message is ""The only way to do great work is to lo",693.96,16.83,207.19,62,42,2495.5,299.2,404.69,0.68,5.6,2.3,78,1.119,47.28,12,3914.51214,3873.25767,0.4091758,74.534,serial,0,3,0.0,0.0,False,GPU,2026-06-30T16:42:28.730976
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"Certainly! Here's a restated version of the sentence:  ""Please provide me with an alternative explan",525.04,13.14,74.89,25,40,3044.1,333.8,393.47,0.684,4.0,2.13,78,1.119,36.13,9,3914.51214,3873.25767,0.4091758,74.534,serial,0,4,-24.34,0.0,False,GPU,2026-06-30T16:42:29.380853
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,"As an AI language model, I can provide you with some general information about the average monthly s",1190.32,10.65,629.63,201,45,4225.4,319.2,415.03,0.684,7.0,3.6,82,1.119,31.17,21,3914.51214,3873.25767,0.4091758,74.534,serial,0,5,71.53,0.0,False,GPU,2026-06-30T16:42:30.694039
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,Digital media has had a profound and transformative impact on education in recent years. With the ad,1391.32,14.69,799.84,256,47,3199.5,320.1,380.18,0.685,6.3,3.38,81,1.119,42.7,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,6,100.49,0.0,False,GPU,2026-06-30T16:42:32.224533
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.","I'm sorry, but I cannot fulfill this request as it appears to be a programming question rather than ",1344.26,14.25,732.2,229,48,3368.4,312.8,433.85,0.689,6.9,3.33,80,1.119,44.99,24,3914.51214,3873.25767,0.4091758,74.534,serial,0,7,93.71,0.0,False,GPU,2026-06-30T16:42:33.708323
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert the number \(12.5\) from scientific notation to decimal notation, we need to understand t",1463.67,15.21,796.94,256,44,2892.8,321.2,435.28,0.692,11.1,3.92,79,1.119,44.24,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,8,110.92,0.0,False,GPU,2026-06-30T16:42:35.297043
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,A computerized decision support system (CDSS) is an advanced tool designed to help organizations mak,1423.18,8.15,792.77,256,41,5030.7,322.9,425.07,0.692,6.8,3.47,82,1.119,46.09,26,3914.51214,3873.25767,0.4091758,74.534,serial,0,9,105.08,0.0,False,GPU,2026-06-30T16:42:36.894651
qwen2.5:0.5b,Qwen2.5 0.5B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.","To determine the number of possible combinations of an element from a given list, you need to consid",1387.28,13.97,800.38,256,47,3364.4,319.8,372.52,0.695,7.4,3.65,81,1.119,46.3,25,3914.51214,3873.25767,0.4091758,74.534,serial,0,10,99.91,0.0,False,GPU,2026-06-30T16:42:38.426045
