scenario,Model A,Model B,median_diff_ms,p (raw),p (Bonferroni),Sig.
serial,Qwen2.5 0.5B,TinyLlama 1.1B,163.0,2.2310435863204248e-06,2.2310435863204248e-05,***
serial,Qwen2.5 0.5B,Qwen2 1.5B,-517.0,1.0642100534141719e-08,1.0642100534141719e-07,***
serial,Qwen2.5 0.5B,Llama3.2 3B,-2185.2,1.7763568394002505e-15,1.7763568394002505e-14,***
serial,Qwen2.5 0.5B,Phi-3 3.8B,-2239.0,4.440892098500626e-14,4.440892098500626e-13,***
serial,TinyLlama 1.1B,Qwen2 1.5B,-884.0,5.802245794939154e-09,5.802245794939154e-08,***
serial,TinyLlama 1.1B,Llama3.2 3B,-2543.9,1.7763568394002505e-15,1.7763568394002505e-14,***
serial,TinyLlama 1.1B,Phi-3 3.8B,-2389.7,2.4868995751603507e-14,2.4868995751603507e-13,***
serial,Qwen2 1.5B,Llama3.2 3B,-1611.8,3.0020430585864233e-13,3.0020430585864233e-12,***
serial,Qwen2 1.5B,Phi-3 3.8B,-1468.2,3.6770586575585185e-13,3.6770586575585185e-12,***
serial,Llama3.2 3B,Phi-3 3.8B,176.4,0.4375680954084249,1.0,n.s.
high_load,Qwen2.5 0.5B,TinyLlama 1.1B,154.8,2.2310435863204248e-06,2.2310435863204248e-05,***
high_load,Qwen2.5 0.5B,Qwen2 1.5B,-523.5,1.757493883758343e-08,1.7574938837583431e-07,***
high_load,Qwen2.5 0.5B,Llama3.2 3B,-2153.6,3.552713678800501e-15,3.552713678800501e-14,***
high_load,Qwen2.5 0.5B,Phi-3 3.8B,-2247.0,2.4868995751603507e-14,2.4868995751603507e-13,***
high_load,TinyLlama 1.1B,Qwen2 1.5B,-870.6,5.310079487230723e-09,5.310079487230723e-08,***
high_load,TinyLlama 1.1B,Llama3.2 3B,-2573.5,1.7763568394002505e-15,1.7763568394002505e-14,***
high_load,TinyLlama 1.1B,Phi-3 3.8B,-2388.8,2.4868995751603507e-14,2.4868995751603507e-13,***
high_load,Qwen2 1.5B,Llama3.2 3B,-1622.6,2.433608869978343e-13,2.433608869978343e-12,***
high_load,Qwen2 1.5B,Phi-3 3.8B,-1487.0,3.0020430585864233e-13,3.0020430585864233e-12,***
high_load,Llama3.2 3B,Phi-3 3.8B,169.0,0.4262959591146398,1.0,n.s.
concurrent,Qwen2.5 0.5B,TinyLlama 1.1B,22.4,0.3776732059941086,1.0,n.s.
concurrent,Qwen2.5 0.5B,Qwen2 1.5B,-1200.9,3.8819791825517314e-10,3.881979182551731e-09,***
concurrent,Qwen2.5 0.5B,Llama3.2 3B,-4372.6,1.7763568394002505e-15,1.7763568394002505e-14,***
concurrent,Qwen2.5 0.5B,Phi-3 3.8B,-4922.8,5.329070518200751e-15,5.3290705182007514e-14,***
concurrent,TinyLlama 1.1B,Qwen2 1.5B,-1191.8,2.5633326572460646e-09,2.5633326572460646e-08,***
concurrent,TinyLlama 1.1B,Llama3.2 3B,-4091.6,1.7763568394002505e-15,1.7763568394002505e-14,***
concurrent,TinyLlama 1.1B,Phi-3 3.8B,-5160.6,3.552713678800501e-15,3.552713678800501e-14,***
concurrent,Qwen2 1.5B,Llama3.2 3B,-2952.1,3.6770586575585185e-13,3.6770586575585185e-12,***
concurrent,Qwen2 1.5B,Phi-3 3.8B,-3893.4,1.1368683772161603e-12,1.1368683772161603e-11,***
concurrent,Llama3.2 3B,Phi-3 3.8B,-381.2,0.20795951830847592,1.0,n.s.
